笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
6a2a76e900000000080274ee,我承认，是虾仁让我开始认真吃饭了……,菲菲上班吃什么,2026-06-11 16:50:49,图文笔记,已推广,983.0,77.0,15.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0,无成交数据
6a0bd2620000000008001073,区区300块搞定一个月的干净饮食,鲜水湾,2026-05-19 11:00:50,图文笔记,已推广,983.0,57.0,7.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0,无成交数据
69de0fe6000000001b02377f,同事以为我每天吃虾很奢侈...,婉婉上班吃什么,2026-04-14 17:59:02,图文笔记,已推广,983.0,66.0,13.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0,无成交数据
6a521923000000002201797e,我妈说：现在年轻人就该这样囤一餐一包的,菲菲上班吃什么,2026-07-11 18:21:24,图文笔记,未推广,982.0,48.0,13.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0,无成交数据
6a327fa7000000001101876e,减脂期别再吃草了！虾仁不香吗！！！,鲜水湾甄选,2026-06-17 19:06:15,图文笔记,已推广,982.0,53.0,12.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
697af1bc000000002801d22d,过年就靠这个来油焖大虾惊呀小朋友啦～,鲜水湾,2026-01-29 13:35:56,图文笔记,已推广,982.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a5067b2000000001003ee18,谁懂？独居人的冰箱终于有标准答案了 ！！！,鲜水湾甄选,2026-07-10 11:32:02,图文笔记,未推广,981.0,63.0,15.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0,无成交数据
6a0ec0bd000000003501d152,上班带饭被同事围观一个月！没想到瘦了13斤！,鲜水湾甄选,2026-05-21 18:30:35,图文笔记,未推广,981.0,95.0,14.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
6953f2f4000000001f005a86,现在的年轻人真的对40多的购买力没概念了…,鲜水湾,2025-12-30 23:42:44,图文笔记,已推广,980.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a5f61e100000000100258dd,区区300多，承包了我一个月的减脂餐,鲜水湾,2026-07-21 20:11:13,图文笔记,未推广,977.0,64.0,12.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a5494140000000022008e43,本来只想囤点三文鱼，结果半个月晚饭都有了,婉婉上班吃什么,2026-07-13 15:30:28,图文笔记,已推广,976.0,111.0,13.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
6a0d8e7e0000000006023417,打工人带饭省太多了😭 比外卖省多了！！,菲菲上班吃什么,2026-05-20 21:31:00,图文笔记,未推广,974.0,93.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
691441d10000000005030f68,60几块钱的购买力，远比我想得多得多,鲜水湾,2025-11-12 16:14:09,图文笔记,已推广,974.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a07cbb0000000000702a5c1,夏天能不能穿漂亮裙子，就靠你了！,菲菲上班吃什么,2026-05-16 19:43:01,图文笔记,未推广,966.0,59.0,11.0,0.0,0.0,0.0,11.0,9.0,3.0,0.0,0.0,0,无成交数据
69f59b4f000000001a037907,脱脂牛马的工作餐，终于又一次100斤了🍤,菲菲上班吃什么,2026-05-02 14:35:59,图文笔记,未推广,965.0,49.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69f88fa3000000001f001c83,100来块实现带饭自由！终于和外卖说拜拜👋,菲菲上班吃什么,2026-05-04 20:22:59,图文笔记,未推广,964.0,62.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
695bcd41000000000e00f3bb,感谢山东网友推荐！40+一箱的生蚝太肥了,鲜水湾,2026-01-05 22:40:01,图文笔记,已推广,961.0,63.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69f042ce0000000035027aa1,还有比虾仁更适合懒人的减脂餐嘛🫣,鲜水湾甄选,2026-04-28 13:17:02,图文笔记,未推广,960.0,58.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
6a3e79c6000000002101632c,以为 69 块买不了多少，结果足足够我吃一周,菲菲上班吃什么,2026-06-26 21:08:22,图文笔记,已推广,958.0,59.0,15.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0,无成交数据
69abb441000000000e00fe5c,坚持这样吃早餐，体态真的越来越稳了,鲜水湾,2026-03-07 13:14:41,图文笔记,已推广,958.0,77.0,5.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0,无成交数据
6a1e640c0000000006032802,减脂期别再吃水煮西兰花了🍤全靠虾仁！！,菲菲上班吃什么,2026-06-02 13:03:08,图文笔记,未推广,956.0,64.0,13.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
6a3103880000000006020ae6,我爸说：真的低估69块的购买力了！,菲菲上班吃什么,2026-06-16 16:04:24,图文笔记,已推广,955.0,51.0,11.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0,无成交数据
6a0d18e2000000003503a661,区区69块，结果够我吃一周的了,鲜水湾甄选,2026-05-20 10:13:54,图文笔记,未推广,955.0,102.0,16.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0,无成交数据
6a02eb3500000000360004b6,半夜饿到睡不着，真的别乱吃😭,鲜水湾甄选,2026-05-12 22:04:01,图文笔记,未推广,955.0,77.0,11.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0,无成交数据
6a5a16a2000000001302e292,夏天减脂真不贵，区区69💰够我吃一周了！,菲菲上班吃什么,2026-07-17 19:48:50,图文笔记,未推广,952.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69fdeccf000000001e00cd3c,早八打工人真的挖到宝！,菲菲上班吃什么,2026-05-09 03:01:00,图文笔记,未推广,952.0,65.0,16.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0,无成交数据
69f0a45b000000001f006525,最懂早八打工人的0添加小包装,菲菲上班吃什么,2026-04-28 20:13:15,图文笔记,未推广,949.0,48.0,12.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
6a5331800000000021019aeb,健身人别再囤鸡胸了，我宣布换小包装了！,菲菲上班吃什么,2026-07-12 14:17:36,图文笔记,未推广,947.0,56.0,14.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0,无成交数据
69f5cf0b000000001a02cee2,来抄作业——69💰吃一周减脂餐,菲菲上班吃什么,2026-05-02 18:16:44,图文笔记,未推广,946.0,74.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0,无成交数据
6a23d8680000000022018a58,普通人减脂省钱分享：100+吃半个月…,鲜水湾甄选,2026-06-06 19:20:05,图文笔记,未推广,945.0,64.0,14.0,0.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0,无成交数据
6a5f90f1000000001c010586,习惯了高蛋白饮食后……,鲜水湾,2026-07-21 23:32:01,图文笔记,已推广,943.0,81.0,13.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0,无成交数据
6a3b6b5e0000000006033fda,早八赶时间，我的带饭公式被同事抄走了,菲菲上班吃什么,2026-06-24 13:30:06,图文笔记,已推广,943.0,62.0,16.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0,无成交数据
6a5af000000000000903455b,区区300块，囤够了我一个月的减脂餐,婉婉上班吃什么,2026-07-18 11:16:16,图文笔记,未推广,940.0,53.0,11.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0,无成交数据
6a2168770000000035029f58,减脂期，独居一人食安全感来自冰箱……,鲜水湾甄选,2026-06-04 19:58:47,图文笔记,未推广,940.0,79.0,9.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
69bcb440000000001f00573b,爸妈总说我天天吃虾仁太奢侈！,婉婉上班吃什么,2026-03-20 10:43:12,图文笔记,已推广,939.0,58.0,14.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0,无成交数据
690d96940000000004011cda,这一口含金量谁懂🥹🥹🥹,婉婉上班吃什么,2025-11-07 14:49:56,视频笔记,已推广,939.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
69f3252c00000000230075c4,上班搭子对我每天吃虾仁表示很奢侈🤫,菲菲上班吃什么,2026-04-30 17:47:24,图文笔记,未推广,936.0,51.0,12.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0,无成交数据
69846671000000002801fca8,听教练的！健身爬坡的姐妹都去吃高蛋白,鲜水湾,2026-02-05 17:44:17,图文笔记,已推广,935.0,122.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
69b27fef000000002800b95f,上班带饭，区区69元够我吃一周了,鲜水湾,2026-03-12 16:57:19,图文笔记,未推广,934.0,100.0,4.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0,无成交数据
6a6e9dec000000002c007b77,教练盯着我的饭盒看了半天，天天吃虾真奢侈,鲜水湾甄选,2026-08-02 09:31:24,图文笔记,未推广,930.0,66.0,15.0,0.0,0.0,0.0,13.0,10.0,1.0,0.0,0.0,0,无成交数据
6a466205000000000803e104,和爸妈商量后，推出为早八人设计的小包装,菲菲上班吃什么,2026-07-02 21:05:09,图文笔记,未推广,928.0,41.0,12.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0,无成交数据
6a7c38410000000035017136,和老爸商量后，推出减脂一人食小包装🍤,鲜水湾,2026-08-12 17:09:21,图文笔记,未推广,927.0,69.0,17.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0,无成交数据
6a34d98600000000070236de,和爸妈商量后，推出夏日减脂一人食小包装…,菲菲上班吃什么,2026-06-19 13:54:15,图文笔记,未推广,926.0,58.0,14.0,0.0,0.0,0.0,11.0,10.0,3.0,0.0,0.0,0,无成交数据
69f202fc0000000023007ae1,果然带饭的尽头是极简🍤,菲菲上班吃什么,2026-04-29 21:09:16,图文笔记,未推广,926.0,80.0,14.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0,无成交数据
6a2177fe00000000060345b6,69真的够我吃一周减脂餐……,菲菲上班吃什么,2026-06-04 21:05:02,图文笔记,未推广,925.0,51.0,16.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
6a6817a1000000001102c62d,跟点外卖说不通，虾仁减脂餐一餐一包！！,鲜水湾甄选,2026-07-28 10:44:49,图文笔记,未推广,924.0,78.0,14.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0,无成交数据
69d3196c000000001f000597,新手友好🔥外脆里嫩的香煎柠檬三文鱼,婉婉上班吃什么,2026-04-06 10:24:44,图文笔记,未推广,924.0,74.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a3897f80000000021022f40,和父母商量后，决定再放200单，顺丰包邮,鲜水湾,2026-06-22 10:03:36,图文笔记,已推广,922.0,70.0,11.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0,无成交数据
69e871d4000000001e00e242,别拿Sam和我比真的没有可比性😎,菲菲上班吃什么,2026-04-23 10:30:17,图文笔记,已推广,921.0,43.0,13.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a0685980000000035023e8f,和老爸商量后，为减脂姐妹推出专属小包,鲜水湾甄选,2026-05-15 10:31:52,图文笔记,未推广,920.0,59.0,13.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0,无成交数据
694d4d55000000001e02f936,区区300多承包了我一个月的减脂餐😎,鲜水湾,2025-12-25 22:42:29,图文笔记,未推广,920.0,32.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,无成交数据
6a547859000000001101397b,和老爸商量后，决定推出低卡独立小包装！,鲜水湾甄选,2026-07-13 13:32:09,图文笔记,未推广,917.0,53.0,13.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0,无成交数据
6a29629b000000002202b94a,谁顶得住啊😭60元直接实现虾仁自由！！！！,鲜水湾甄选,2026-06-10 22:11:00,图文笔记,未推广,917.0,52.0,10.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0,无成交数据
6a4ca0960000000022019ec0,我宣布！一次一袋！太适合早八打工人了！！,鲜水湾甄选,2026-07-07 14:45:42,图文笔记,未推广,916.0,52.0,14.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
6a1ea58300000000220211c9,早八带饭党，早晨5分钟备餐全靠它！！！,鲜水湾甄选,2026-06-02 17:42:27,图文笔记,未推广,916.0,75.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a15057e0000000007025af4,上班带减脂餐不到一周8️⃣斤..好可怕！,菲菲上班吃什么,2026-05-26 10:29:18,图文笔记,未推广,916.0,69.0,14.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0,无成交数据
6a1d1b500000000006030966,终于在家吃上轻食同款了！巨简单！！,菲菲上班吃什么,2026-06-01 13:40:32,图文笔记,未推广,915.0,98.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0,无成交数据
6a1c04da0000000007026f40,今年坠成功的消费降级，69吃一周！,婉婉上班吃什么,2026-05-31 17:52:26,图文笔记,已推广,915.0,43.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69ffcee7000000000701120e,下班10分钟搞定晚餐，比外卖快🍤,菲菲上班吃什么,2026-05-10 13:18:01,图文笔记,已推广,912.0,52.0,11.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0,无成交数据
6a07cb4f0000000006031ad9,脱脂牛马的工作餐，终于又一次100斤了,菲菲上班吃什么,2026-05-16 18:50:05,图文笔记,未推广,911.0,96.0,11.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0,无成交数据
69f2e50200000000360026b9,才100多块钱，轻松解决我半个月的减脂餐,鲜水湾甄选,2026-04-30 13:13:38,图文笔记,未推广,910.0,42.0,12.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0,无成交数据
6a26b0e50000000022020d26,感觉控体期掉秤最明显的还是吃虾仁😭,鲜水湾甄选,2026-06-08 20:09:09,图文笔记,未推广,909.0,40.0,16.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0,无成交数据
6a661445000000001f01e799,谁懂！60块独立小包装虾仁，承包我一周减脂餐,菲菲上班吃什么,2026-07-26 22:05:57,图文笔记,未推广,907.0,104.0,17.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0,无成交数据
6a0c1b12000000003501fd5c,打工人纯邪修减脂！！69元直接吃一周！！,鲜水湾甄选,2026-05-19 21:09:02,图文笔记,未推广,907.0,69.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
690e0de20000000007017008,真的会谢🥲对60多块的购买力有了新概念,鲜水湾甄选,2025-11-07 23:18:58,图文笔记,已推广,907.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a30ca26000000000f0300c4,减脂期，打工人带饭靠虾仁续命……,鲜水湾甄选,2026-06-16 11:59:34,图文笔记,已推广,906.0,92.0,13.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
6a4f5549000000001102f73d,不敢相信😱100块承包了我十顿轻食餐,鲜水湾甄选,2026-07-09 16:01:13,图文笔记,未推广,905.0,87.0,20.0,0.0,0.0,0.0,15.0,12.0,1.0,0.0,0.0,0,无成交数据
6a4e2027000000002200bf2d,69 元的购买力，解决一周工作餐,婉婉上班吃什么,2026-07-08 18:02:15,图文笔记,未推广,905.0,32.0,16.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0,无成交数据
6a40cf3600000000110048e6,同事以为我天天点轻食🥹,鲜水湾甄选,2026-06-28 15:37:26,图文笔记,未推广,905.0,35.0,13.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0,无成交数据
6a06c48c000000000702bb17,健身餐有救了！这虾仁让我心甘情愿吃草,菲菲上班吃什么,2026-05-15 15:00:28,图文笔记,未推广,902.0,44.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69a424e6000000000e00e78a,以为98元没多少，结果够我吃一周的了,鲜水湾,2026-03-01 19:37:10,图文笔记,已推广,900.0,46.0,16.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0,无成交数据
6a0589f5000000000802494d,减脂期晚餐不发愁，全靠这袋虾🦐,菲菲上班吃什么,2026-05-14 20:31:02,图文笔记,未推广,899.0,76.0,14.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0,无成交数据
69e71f260000000023010cc2,五一前必囤🥹69承包一周减脂餐,鲜水湾甄选,2026-04-21 17:30:34,图文笔记,未推广,897.0,51.0,14.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0,无成交数据
69899080000000000903b066,讲真！自己像米其林大厨🧑‍🍳,鲜水湾甄选,2026-02-09 15:45:04,图文笔记,已推广,897.0,34.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a3a6929000000000702c0df,早八打工人，我的懒人减脂餐公式……,菲菲上班吃什么,2026-06-23 19:08:25,图文笔记,已推广,892.0,66.0,14.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
6a0c1a6700000000350200f8,区区69‼️居然够我自律期吃一周了,鲜水湾甄选,2026-05-19 17:42:03,图文笔记,未推广,892.0,49.0,12.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0,无成交数据
6a1655680000000007013a35,算了一下，自己带饭一周能省300块,婉婉上班吃什么,2026-05-27 10:22:32,图文笔记,已推广,891.0,86.0,14.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0,无成交数据
6a47bd510000000007022f52,早八打工人，饭盒一包虾仁搞定减脂餐,菲菲上班吃什么,2026-07-03 21:46:57,图文笔记,已推广,890.0,50.0,13.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
6a2cce25000000003502a1b3,100块解决半个多月的减脂餐！ 救命！,鲜水湾甄选,2026-06-13 11:27:33,图文笔记,未推广,887.0,58.0,12.0,0.0,0.0,0.0,15.0,14.0,6.0,0.0,0.0,0,无成交数据
6a1263140000000008032b45,只有减脂的姐妹懂这一碗的含金量！！！,菲菲上班吃什么,2026-05-24 17:31:01,图文笔记,未推广,887.0,65.0,16.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0,无成交数据
69b24cb60000000004001084,补营养吃三文鱼才是最夯的😌,鲜水湾,2026-03-12 13:18:46,图文笔记,未推广,887.0,77.0,6.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0,无成交数据
6a5498ad000000000f01d01b,减脂期必囤！多少个晚上靠一餐一包虾仁！！,鲜水湾甄选,2026-07-13 15:50:05,图文笔记,未推广,886.0,29.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a1a4d240000000008026d2e,生意惨淡的真相😂是我太老实了,鲜水湾,2026-05-30 10:36:20,图文笔记,已推广,885.0,40.0,16.0,0.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0,无成交数据
6a0d8e830000000008002c05,以为69没多少，结果又够一周带饭了🤭,菲菲上班吃什么,2026-05-20 20:30:30,图文笔记,未推广,884.0,102.0,12.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,0,无成交数据
6a6ed4b000000000330185fe,和老爸商讨后，连夜上架一人食小包装,鲜水湾甄选,2026-08-02 13:25:04,图文笔记,未推广,883.0,43.0,14.0,0.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0,无成交数据
699eed440000000028022ad0,我的食欲稳定两件套：,鲜水湾,2026-02-25 20:38:28,图文笔记,已推广,882.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
691426fb0000000007039a15,女孩们，千万别小瞧60块的购买力,鲜水湾甄选,2025-11-12 14:19:39,图文笔记,已推广,877.0,71.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,无成交数据
6a338d9a0000000021022e9e,吃了半个多月的虾仁，发现才花了100多！！,菲菲上班吃什么,2026-06-18 14:18:02,图文笔记,已推广,874.0,47.0,14.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a2d3a5e000000003502778f,69囤的虾仁，居然让我开始做饭了😂,鲜水湾甄选,2026-06-13 19:47:01,图文笔记,已推广,873.0,27.0,12.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0,无成交数据
69f1c298000000001a036ee3,凭一己之力带动办公室天天吃虾仁🍤,菲菲上班吃什么,2026-04-29 16:34:32,图文笔记,未推广,871.0,105.0,12.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0,无成交数据
6a33af060000000022009fa3,一个人吃饭才懂，小包虾仁有多省事,婉婉上班吃什么,2026-06-18 16:40:38,图文笔记,已推广,868.0,47.0,15.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a3668660000000008026548,69r就解决一周晚上吃减脂餐的快乐！！,菲菲上班吃什么,2026-06-20 21:46:00,图文笔记,未推广,867.0,40.0,14.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
69ae55a2000000000d00820d,节后减脂无限回购，鲜水湾家的大虾,婉婉上班吃什么,2026-03-09 13:07:46,图文笔记,未推广,865.0,61.0,3.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0,无成交数据
6a51b55b000000000702b56c,得听粉丝的话，推出一人食小包装！！,菲菲上班吃什么,2026-07-11 11:15:39,图文笔记,未推广,862.0,78.0,14.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0,无成交数据
6a377def0000000021015b49,无添加虾仁救了打工人的晚饭！独立小包装！,菲菲上班吃什么,2026-06-21 14:00:15,图文笔记,已推广,862.0,51.0,14.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0,无成交数据
6a583b38000000001f01c230,老实人来说真话！自律期吃三文鱼真没负担,婉婉上班吃什么,2026-07-16 10:00:24,图文笔记,已推广,860.0,75.0,11.0,0.0,0.0,0.0,11.0,10.0,3.0,0.0,0.0,0,无成交数据
69fef7b200000000350264e3,独居的快乐：虾仁自由终于实现了🥹,鲜水湾甄选,2026-05-09 21:30:20,图文笔记,未推广,860.0,37.0,11.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0,无成交数据
69babf45000000002301e817,和老爸商量后，为早八人推出的专属小包,鲜水湾,2026-03-18 23:05:41,图文笔记,未推广,858.0,32.0,12.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0,无成交数据
69f997c7000000003501fced,健身减脂党狂喜‼️100来块吃半个月,鲜水湾甄选,2026-05-05 15:09:59,图文笔记,未推广,857.0,43.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0,无成交数据
69894c2b0000000028009f8a,不要低估了300来块的购买力，能买八九斤……,鲜水湾,2026-02-09 10:53:31,图文笔记,未推广,857.0,78.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
6a217a1e000000003503b5c9,为了夏天穿吊带，我先戒外卖了……,鲜水湾甄选,2026-06-04 21:14:06,图文笔记,未推广,856.0,52.0,15.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0,无成交数据
69bb9b6a0000000023012ff1,这个练后餐我真的给到夯！,鲜水湾甄选,2026-03-19 14:44:58,图文笔记,未推广,855.0,79.0,11.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0,无成交数据
6a6bfa5e000000003300aea0,我爸让在网上宣传 69💰5 袋总比卖不出强,鲜水湾,2026-07-31 09:29:02,图文笔记,未推广,850.0,36.0,16.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
6a4227210000000007013be8,和老爸商量了推出独居人单独包装扇贝肉,鲜水湾,2026-06-29 16:04:49,图文笔记,未推广,850.0,58.0,4.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0,无成交数据
6a22a799000000002100a964,算了，和你们点外卖的说不清楚……,菲菲上班吃什么,2026-06-05 19:40:06,图文笔记,未推广,849.0,39.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,无成交数据
69b76136000000002003883f,凭一己之力💪带动全公司人吃虾！,婉婉上班吃什么,2026-03-16 09:47:34,图文笔记,已推广,849.0,66.0,11.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0,无成交数据
